variable_name,variable_description,data_type,enumerated_values,units,min,max,src_variable_name
ftd_key,Unique key for the FTD record,String,,,,,ftd_key
study_code,Unique identifier for the study,String,,,,,study_code
participant_global_id,Unique global identifier for the participant,String,,,,,participant_global_id
participant_external_id,Study-specific participant identifier,String,,,,,participant_external_id
condition_or_measure_source_text,Original text describing the measurement,String,,,,,condition_source_text
age_at_condition_or_measure_observation,Age in days when the measurement was recorded,Integer,,,,,age_at_condition
condition_interpretation,Interpretation of the measurement result,String,,,,,condition_interpretation
condition_status,Status of the measurement (e.g. Recorded Estimated),String,,,,,condition_status
condition_data_source,Source of the measurement data (e.g. EHR Self-Reported),String,,,,,condition_data_source
other_label,Other ontology label,String,,,,,other_label
other_code,Other ontology code,String,,,,,other_code
measure_value,Value of the measured observation,String,,,,,measure_value
measure_unit,Unit of the measured observation,String,,,,,measure_unit
