variable_name,variable_description,data_type,enumerated_values,units,min,max
new_key,Unique key for the FTD record,String,,,,
study_code,Unique identifier for the study,String,,,,
participant_global_id,Unique global identifier for the participant,String,,,,
participant_external_id,Study-specific participant identifier,String,,,,
family_id,Unique identifier for the family group,String,,,,
family_type,Type of family structure (e.g. Nuclear Extended),String,,,,
father_id,Unique identifier for the father,String,,,,
mother_id,Unique identifier for the mother,String,,,,
sibling_id,Unique identifier for a sibling,String,,,,
other_family_member_id,Unique identifier for other family members,String,,,,
family_relationship,Relationship of the participant to the family (e.g. Child Parent Sibling),String,,,,
sex,Biological sex of the participant (e.g. Male Female Other),String,Male|Female|Other,,
race,Racial category of the participant (e.g. White Black Asian),String,,,,
ethnicity,Ethnic background of the participant (e.g. Hispanic Non-Hispanic),String,,,,
